region_type,istat_continent_id,continent_name_it,istat_area_code,area_name_it,istat_id,name_it,name_en,anpr_id,registry_code,unsd_m49_id,iso-3166-1-alpha-2,iso-3166-1-alpha-3,istat-parent-state-code,parent-iso-3166-1-alpha-3
state,1,Europa,11,"Unione europea",100,Italia,Italy,100,n.d.,380,IT,ITA,,
state,1,Europa,12,"Europa centro orientale",201,Albania,Albania,201,Z100,008,AL,ALB,,
state,1,Europa,13,"Altri paesi europei",202,Andorra,Andorra,202,Z101,020,AD,AND,,
state,1,Europa,11,"Unione europea",203,Austria,Austria,203,Z102,040,AT,AUT,,
state,1,Europa,11,"Unione europea",206,Belgio,Belgium,206,Z103,056,BE,BEL,,
state,1,Europa,11,"Unione europea",209,Bulgaria,Bulgaria,209,Z104,100,BG,BGR,,
state,1,Europa,11,"Unione europea",212,Danimarca,Denmark,212,Z107,208,DK,DNK,,
state,1,Europa,11,"Unione europea",214,Finlandia,Finland,214,Z109,246,FI,FIN,,
state,1,Europa,11,"Unione europea",215,Francia,France,215,Z110,250,FR,FRA,,
state,1,Europa,11,"Unione europea",216,Germania,Germany,216,Z112,276,DE,DEU,,
state,1,Europa,11,"Unione europea",219,"Regno Unito","United Kingdom",219,Z114,826,UK,GBR,,
state,1,Europa,11,"Unione europea",220,Grecia,Greece,220,Z115,300,GR,GRC,,
state,1,Europa,11,"Unione europea",221,Irlanda,Ireland,221,Z116,372,IE,IRL,,
state,1,Europa,13,"Altri paesi europei",223,Islanda,Iceland,223,Z117,352,IS,ISL,,
state,1,Europa,13,"Altri paesi europei",225,Liechtenstein,Liechtenstein,225,Z119,438,LI,LIE,,
state,1,Europa,11,"Unione europea",226,Lussemburgo,Luxembourg,226,Z120,442,LU,LUX,,
state,1,Europa,11,"Unione europea",227,Malta,Malta,227,Z121,470,MT,MLT,,
state,1,Europa,13,"Altri paesi europei",229,Monaco,Monaco,229,Z123,492,MC,MCO,,
state,1,Europa,13,"Altri paesi europei",231,Norvegia,Norway,231,Z125,578,NO,NOR,,
state,1,Europa,11,"Unione europea",232,"Paesi Bassi",Netherlands,232,Z126,528,NL,NLD,,
state,1,Europa,11,"Unione europea",233,Polonia,Poland,233,Z127,616,PL,POL,,
state,1,Europa,11,"Unione europea",234,Portogallo,Portugal,234,Z128,620,PT,PRT,,
